,INCTOT,EDUC
2980,36000,6
2981,14400,7
2982,65000,11
2984,30000,7
2985,70120,10
2986,2300,6
2988,9800,7
2989,72500,6
2991,1700,6
2992,12000,2
2993,0,4
2994,215000,8
2997,220000,11
2998,18000,11
2999,58000,10
3000,35000,8
3001,32600,8
3002,66000,6
3007,33000,10
3009,61100,6
3010,84100,11
3011,27100,6
3012,30000,6
3016,38000,10
3018,20600,6
3020,107400,10
3021,58000,11
3022,200,10
3025,41600,6
3026,13400,11
3028,2000,6
3029,12000,6
3031,35100,6
3032,20000,6
3033,80000,6
3034,4000,6
3036,32800,7
3039,55000,10
3040,110020,11
3041,110700,10
3042,65000,11
3044,38900,8
3046,0,4
3047,50000,10
3048,40000,6
3052,52000,8
3053,30000,6
3054,100000,8
3056,35600,6
3058,18000,5
3059,15500,6
3061,33600,6
3062,59400,11
3063,0,2
3064,19500,6
3066,0,3
3067,77900,11
3072,20000,10
3073,15000,7
3075,23000,7
3076,150000,11
3077,80000,10
3079,34000,6
3081,25000,6
3083,26800,8
3086,64000,6
3088,4000,11
3094,0,4
3095,60000,6
3097,32800,6
3098,0,6
3099,42200,6
3100,50000,6
3101,103800,10
3102,25000,8
3103,22200,6
3105,34900,3
3108,1560,3
3109,9000,11
3111,60000,6
3112,0,6
3113,80000,6
3114,50000,6
3115,105100,10
3116,28800,6
3117,48000,11
3118,45000,10
3120,50000,8
3121,50000,6
3124,10000,6
3127,45600,10
3129,71600,6
3130,20000,3
3132,9200,6
3133,31200,6
3135,90000,6
3138,89000,6
3139,10400,3
3140,19200,6
3141,85000,11
3145,110000,10
3146,75000,8
3147,74000,10
3150,7000,6
3151,50000,6
3152,41000,6
3153,40000,10
3154,72000,10
3157,12000,6
3158,110000,6
3159,0,6
3160,3000,7
3161,20000,6
3162,0,3
3163,50000,8
3166,8400,2
3169,45000,7
3170,47500,10
3171,7700,11
3172,65000,10
3173,29900,8
3176,53900,6
3180,220000,11
3181,32520,6
3183,130000,10
3187,3000,6
3189,13000,5
3190,38900,7
3191,58000,10
3192,52000,11
3193,5000,11
3195,13600,6
3198,0,4
3199,50000,6
3200,123400,6
3201,27000,6
3202,99800,11
3204,100000,8
3205,12700,6
3206,0,4
3207,10800,6
3209,90000,7
3211,50000,11
3213,100000,10
3214,19900,7
3215,14100,6
3216,29400,10
3218,59300,7
3219,7000,7
3220,0,6
3221,20000,6
3222,0,4
3224,52000,11
3226,11900,7
3227,23000,8
3228,16000,6
3229,6000,6
3230,39000,10
3231,35500,6
3232,14000,6
3236,72000,0
3237,49000,6
3238,35000,6
3239,12000,11
3240,67900,6
3242,1500,2
3245,129000,7
3246,33600,11
3247,116000,8
3248,10000,10
3249,29700,6
3250,130000,11
3251,110000,10
3252,95000,11
3253,0,7
3254,12000,8
3256,80000,7
3257,2500,7
3259,60000,7
3260,11000,4
3262,3300,11
3265,60000,11
3266,45000,7
3267,37000,6
3269,40000,11
3270,1650,10
3271,54000,10
3273,56000,6
3276,28100,10
3278,60000,6
3280,0,2
3281,102500,10
3282,14000,2
3283,60000,8
3284,63000,7
3285,0,6
3286,27000,7
3288,15000,10
3289,70000,6
3291,110000,11
3292,31700,11
3294,38000,6
3296,12000,10
3299,25100,0
3300,45000,6
3301,70000,10
3302,6000,6
3305,89000,11
3306,6000,6
3309,0,2
3310,60000,6
3311,0,4
3313,12000,6
3314,2500,8
3315,100000,11
3319,20000,6
3323,40000,10
3325,0,7
3326,150000,6
3327,0,5
3330,91800,8
3332,23200,6
3333,113000,11
3336,70300,7
3337,55000,8
3338,12200,6
3339,3000,8
3341,55500,11
3342,70000,10
3344,45200,8
3346,30000,8
3354,46400,11
3355,211000,11
3359,61500,10
3361,48000,11
3363,56000,7
3365,17400,10
3367,13500,7
3369,10000,6
3370,23000,6
3374,13000,6
3375,13200,7
3377,180000,11
3379,0,5
3380,27000,6
3382,6800,10
3383,11870,8
3384,98000,6
3385,110000,11
3387,48000,6
3389,0,7
3392,24000,6
3395,6400,6
3396,17000,7
3399,12500,6
3400,15500,6
3402,60000,10
3403,120000,10
3407,50400,11
3409,23880,10
3410,160000,8
3412,13300,6
3413,0,3
3414,9200,10
3415,0,11
3416,50000,6
3417,0,10
3421,51000,7
3422,46100,3
3423,2900,6
3424,18500,6
3425,48000,6
3426,66000,10
3427,28140,6
3428,5000,1
3430,0,8
3432,20100,6
3434,30900,2
3436,44500,6
3439,0,7
3442,39600,6
3445,40000,8
3447,28000,7
3454,26000,6
3455,60000,6
3456,65000,8
3457,36000,6
3458,0,2
3459,15000,10
3461,11900,3
3462,50000,11
3463,150000,10
3464,90000,8
3465,13000,7
3466,58500,11
3471,2000,3
3472,41800,6
3473,80000,11
3474,5000,10
3481,29000,6
3482,100000,11
3483,0,2
3485,35800,11
3487,5000,7
3488,25100,6
3489,1000,6
3490,150000,11
3493,60000,0
3495,85000,11
3496,15200,6
3497,47600,8
3498,20000,8
3499,47200,0
3500,0,3
3501,39390,6
3502,60000,6
3503,4300,6
3504,9000,5
3505,0,8
3507,10000,0
3508,0,7
3509,65000,7
3510,19200,6
3514,150000,10
3517,29300,3
3518,120000,7
3520,40000,10
3523,72000,6
3524,24800,11
3527,0,10
3530,23000,4
3533,800,3
3536,0,10
3537,75000,6
3538,18000,6
3539,130000,11
3540,0,6
3541,2700,10
3542,7500,7
3543,190000,10
3544,52000,6
3545,32800,7
3550,12100,6
3553,13200,4
3554,20000,10
3555,13800,6
3556,11000,6
3557,6000,6
3558,20000,7
3560,51000,11
3561,50000,10
3563,0,4
3565,32800,10
3566,45000,6
3568,13500,6
3569,90000,10
3570,8500,7
3572,6200,6
3573,3500,8
3574,186400,10
3576,9600,7
3577,2700,7
3579,9800,6
3580,83000,6
3586,37500,11
3591,58000,7
3595,0,6
3596,81000,11
3598,200000,10
3599,40400,6
3600,76800,11
3601,0,3
3602,8900,4
3607,74000,10
3611,19000,6
3612,5000,6
3613,101200,7
3618,240000,10
3619,37500,10
3621,15000,6
3624,50000,6
3625,71000,6
3626,56000,7
3627,113100,10
3628,75000,7
3631,18000,6
3632,15600,6
3633,18800,7
3636,0,7
3637,1200,7
3639,13500,6
3641,38400,8
3642,8400,7
3643,15000,7
3644,6800,8
3647,11600,0
3649,44400,10
3651,4500,7
3652,32000,6
3653,58000,6
3656,120250,11
3659,45000,6
3660,31600,10
3662,0,10
3663,4600,6
3664,21600,4
3667,150000,11
3671,13000,6
3672,46200,11
3673,15000,6
3674,80000,10
3675,70000,6
3676,7500,8
3678,31800,7
3679,24000,6
3681,10500,7
3683,34000,6
3685,21800,7
3687,300,7
3688,10900,6
3689,14500,4
3691,65000,7
3692,20000,6
3693,32800,10
3694,4800,6
3695,29000,6
3696,42000,6
3697,690,6
3698,3000,5
3699,106500,10
3701,50000,6
3702,55000,11
3705,3640,7
3707,90000,10
3708,13900,6
3709,19200,6
3710,42800,7
3712,35400,8
3713,98000,11
3714,60000,11
3716,18500,6
3717,45000,10
3718,0,0
3720,30000,6
3721,45000,6
3723,38000,6
3724,0,5
3726,18000,2
3729,73000,10
3730,20000,6
3733,0,6
3734,54100,6
3735,12000,2
3736,10400,10
3738,45000,10
3740,200,7
3741,27600,6
3744,5000,7
3745,65000,10
3748,67600,6
3750,113000,11
3751,0,5
3752,15000,6
3753,12000,10
3755,32000,8
3757,32000,6
3758,69000,7
3759,0,3
3760,16200,6
3761,420,8
3762,65600,6
3764,50000,10
3765,0,8
3767,25000,11
3769,22000,7
3770,32500,6
3771,0,5
3772,0,3
3776,240000,10
3778,100000,8
3779,65000,8
3780,50000,8
3781,68000,6
3782,0,11
3783,7300,6
3785,45700,6
3787,50000,6
3788,5000,7
3790,44600,10
3791,0,7
3792,120000,10
3793,150000,11
3794,58300,6
3798,15330,10
3799,26000,6
3800,37000,8
3805,0,4
3806,0,6
3807,37800,6
3808,140000,11
3816,61000,11
3820,0,2
3821,28400,4
3822,48000,11
3824,18000,7
3826,17000,6
3827,0,6
3829,190000,10
3830,20600,6
3832,1600,6
3833,0,6
3835,53000,7
3836,130000,10
3837,74000,8
3838,40000,10
3839,35000,6
3841,8500,6
3844,51100,11
3845,23000,6
3846,210,4
3848,90000,11
3850,22000,6
3854,43250,6
3857,17500,6
3859,14300,11
3860,25000,5
3861,11300,8
3864,0,6
3865,0,10
3866,0,2
3867,98000,11
3868,48000,10
3870,58000,11
3871,47000,11
3873,0,6
3874,21500,6
3875,40000,2
3876,85000,11
3878,13280,6
3880,-1800,6
3881,190000,10
3882,75000,10
3883,68000,10
3887,51000,6
3888,1200,10
3889,37000,3
3890,7300,10
3891,35000,6
3893,118000,10
3894,69700,8
3896,44600,6
3897,115000,11
3898,0,6
3899,30600,8
3900,175000,10
3901,95000,8
3907,1200,3
3908,76000,10
3910,47500,11
3911,4500,6
3913,12000,6
3914,137200,10
3915,41600,10
3916,25000,6
3918,27000,4
3919,22380,6
3920,30000,10
3921,42000,10
3922,93300,11
3923,140000,7
3924,0,8
3927,180000,7
3928,120000,11
3930,50000,6
3934,86200,7
3937,5900,1
3938,60000,8
3940,0,11
3942,48000,10
3944,47600,10
3945,23400,6
3946,7500,2
3947,19000,6
3948,0,5
3951,2000,6
3952,0,7
3954,70000,10
3955,60000,6
3957,3100,6
3958,0,6
3959,100300,10
3961,225000,11
3964,50100,10
3966,36800,7
3967,47000,6
3968,0,7
3969,40000,11
3974,75000,0
3975,86500,11
3976,3200,5
3981,46000,6
3982,115000,6
3984,0,6
3985,118000,8
3986,92400,6
3988,40000,6
3989,14000,7
3990,27300,6
3991,40000,5
3993,4800,10
3996,0,6
3999,36000,10
4000,0,6
4001,84000,10
4003,0,8
4004,30000,10
4005,43100,6
4006,197000,11
4008,132000,10
4010,0,8
4011,124000,10
4012,39000,6
4014,7000,6
4015,80000,10
4016,35000,8
4018,17000,6
4019,20000,7
4022,100100,10
4024,15100,1
4026,4200,6
4028,3000,6
4030,25900,6
4032,55000,10
4034,105000,8
4035,53400,6
4036,55000,6
4037,56840,11
4038,0,6
4041,79680,6
4045,500,10
4046,50000,10
4048,58000,6
4049,15600,5
4050,6900,7
4051,13200,2
4052,0,10
4054,49850,10
4055,38400,6
4057,7000,7
4059,85000,10
4060,135000,11
4061,230000,11
4063,45000,6
4065,17400,6
4070,80000,6
4071,0,7
4072,108000,8
4073,0,8
4074,0,2
4076,10000,8
4077,38500,10
4079,0,6
4080,18000,7
4081,24800,8
4083,1000,11
4085,12000,6
4088,180000,10
4089,16800,6
4090,60000,6
4092,31200,10
4093,106400,6
4095,87000,8
4096,0,3
4099,16000,6
4100,69600,0
4101,45000,7
4102,74900,11
4104,0,6
4105,51000,10
4107,100000,10
4108,0,5
4111,40000,6
4113,75000,11
4114,100000,7
4115,172000,11
4118,0,4
4120,80000,11
4123,73720,10
4124,24500,6
4127,55100,8
4128,9600,11
4129,20800,6
4130,0,6
4131,137000,11
4132,15400,6
4133,102000,11
4134,45800,6
4135,0,7
4136,15800,6
4137,55000,6
4139,5900,8
4140,18000,10
4141,66000,8
4142,54000,8
4143,63000,10
4145,32000,6
4146,55000,6
4147,12000,6
4148,12000,5
4149,75000,6
4151,0,5
4152,12000,8
4153,11900,6
4157,4200,10
4158,15100,4
4159,28000,2
4162,16000,6
4164,17100,6
4165,25000,0
4166,19000,6
4167,21000,8
4168,121000,10
4170,100000,10
4173,165000,11
4174,32000,7
4176,40000,5
4177,14000,8
4180,13500,8
4181,15000,6
4183,61500,11
4184,8000,6
4185,38400,11
4188,10800,0
4189,400,7
4190,2030,11
4191,10500,7
4192,19000,6
4193,9600,0
4194,50000,6
4195,48000,6
4196,18900,10
4197,21700,6
4198,27000,8
4200,51500,8
4201,16000,6
4202,3980,6
4203,30200,6
4204,27600,6
4205,7600,6
4206,7200,2
4208,66000,10
4209,10000,6
4210,0,6
4212,60000,10
4215,8000,6
4216,69000,10
4218,200000,11
4219,163800,10
4220,25800,6
4222,0,6
4223,0,5
4224,0,8
4227,12600,6
4228,70000,10
4229,40000,7
4230,46000,10
4231,24000,6
4232,39000,6
4234,46260,8
4235,0,5
4237,0,8
4238,20,5
4239,117000,10
4240,70000,7
4241,61000,7
4242,100000,6
4244,30700,8
4245,30000,10
4246,12000,6
4247,31800,10
4248,67000,6
4250,0,6
4251,183000,11
4252,0,6
4253,7000,10
4254,145000,7
4255,106000,7
4256,8200,7
4258,27400,7
4259,240250,11
4260,75300,6
4261,180000,6
4264,3000,3
4265,12500,6
4266,8400,11
4267,179900,11
4268,7200,7
4269,48500,8
4270,30000,6
4272,110000,6
4275,56000,6
4276,12000,6
4277,180000,11
4281,100000,11
4283,23000,10
4284,90000,11
4285,29500,6
4286,25000,2
4288,18500,6
4289,16100,6
4292,90000,10
4293,195000,11
4295,17200,6
4296,0,6
4297,0,6
4300,3300,6
4301,0,6
4302,200,5
4303,111890,10
4305,150000,11
4306,0,6
4308,15000,10
4311,62000,7
4312,68600,7
4314,34200,10
4315,96000,6
4316,89000,6
4317,28600,10
4320,75000,11
4321,0,6
4322,500,6
4323,53000,6
4325,0,3
4326,38200,3
4327,7200,6
4328,1800,7
4329,4000,7
4330,66000,10
4332,75000,10
4333,46000,6
4336,25000,6
4338,67000,11
4339,42000,10
4341,81000,6
4342,30000,10
4343,30000,7
4347,120000,10
4348,104900,6
4351,90000,10
4352,70000,3
4353,34000,8
4356,1500,6
4357,4900,10
4358,12000,2
4360,0,11
4362,9300,8
4363,8000,6
4364,25200,6
4368,110000,11
4369,11700,6
4371,4900,3
4372,182000,10
4373,95000,11
4374,123000,11
4377,12000,6
4378,170000,7
4379,165000,6
4386,55000,10
4387,20000,6
4389,159300,11
4390,124000,11
4393,30000,6
4394,55000,10
4395,108000,6
4396,60000,10
4397,20000,6
4398,0,3
4399,26000,8
4400,0,7
4401,12400,6
4402,45500,7
4404,10400,3
4405,0,6
4406,95000,6
4408,0,6
4409,1000,6
4412,20000,6
4413,27000,6
4417,14400,6
4418,25000,10
4419,0,4
4420,19400,6
4423,32000,7
4425,61200,6
4426,40000,6
4428,0,6
4429,0,3
4430,0,4
4431,95000,10
4437,20000,6
4438,32000,2
4439,0,5
4441,70000,8
4444,79500,6
4445,52000,8
4446,79000,0
4448,200000,11
4449,23000,7
4451,120000,10
4454,150000,10
4455,3000,6
4456,60000,6
4459,87000,10
4460,107400,11
4462,120000,11
4463,41400,7
4464,21340,6
4465,76000,10
4467,22900,6
4468,59000,6
4469,35400,7
4470,25200,6
4472,24000,8
4475,0,5
4476,89600,6
4478,0,7
4479,0,4
4480,0,7
4481,20600,6
4482,192000,7
4483,0,8
4484,72000,10
4485,30000,6
4486,0,10
4487,48600,11
4488,30100,6
4490,31500,6
4491,68000,10
4493,0,11
4494,5500,11
4495,52000,7
4496,1500,10
4497,71000,6
4498,50000,2
4500,58000,7
4501,0,6
4502,37000,6
4504,14300,6
4505,55000,10
4506,15700,6
4507,25000,6
4508,21900,6
4509,17100,11
4513,80000,10
4515,0,6
4516,55000,3
4517,24000,6
4518,120000,6
4519,3000,11
4520,19300,6
4523,59000,5
4524,94000,11
4525,37000,6
4526,88000,11
4527,62000,11
4528,54000,10
4530,70000,11
4532,124000,11
4534,31600,6
4535,14100,6
4537,45000,6
4538,15000,7
4539,36000,10
4540,7200,7
4542,0,6
4543,15600,6
4544,39600,11
4545,56020,11
4546,17000,7
4549,0,7
4550,90000,8
4551,0,2
4552,65000,7
4553,20750,6
4555,0,3
4557,0,4
4558,5000,10
4559,1800,4
4560,165000,11
4561,7300,4
4563,70000,8
4565,27800,10
4569,70000,10
4570,10000,0
4572,26400,7
4573,76000,7
4574,20400,10
4577,0,6
4578,7400,1
4579,21000,5
4580,188000,10
4581,224240,11
4585,28800,3
4586,22200,8
4588,10000,11
4589,57000,7
4592,100000,10
4593,67000,8
4594,21600,7
4597,69600,11
4599,9000,8
4600,10000,6
4601,85000,10
4602,3200,4
4603,13800,7
4606,66000,6
4609,0,10
4610,145000,10
4611,4000,6
4613,63600,6
4614,8400,6
4615,110000,11
4616,140200,10
4617,109000,6
4618,0,6
4619,40000,6
4620,17100,6
4622,1600,6
4623,0,3
4624,3700,7
4625,7000,6
4628,1400,6
4629,38000,6
4630,78000,7
4631,35000,10
4632,19800,5
4634,60200,6
4635,20000,6
4638,0,6
4640,128000,10
4641,720,11
4642,0,5
4643,0,2
4648,150000,10
4649,34100,11
4650,16000,6
4651,12800,6
4652,150000,7
4653,116500,11
4658,200,4
4660,84500,6
4661,25000,7
4662,59000,7
4663,5000,6
4664,0,3
4667,20000,11
4668,7000,5
4669,0,5
4671,24000,8
4673,51000,6
4674,0,5
4675,103500,11
4677,14500,6
4678,16200,10
4679,81000,8
4681,40000,7
4682,1100,2
4684,105000,10
4685,20000,8
4686,25000,6
4688,15000,6
4689,0,6
4691,82000,10
4692,40000,8
4694,75000,3
4696,43400,7
4700,9200,6
4701,30,5
4702,172700,7
4703,119000,10
4705,50000,7
4706,40000,6
4707,0,6
4708,24000,6
4709,0,10
4710,29030,10
4711,102000,7
4713,40830,8
4715,26700,8
4716,25000,10
4718,70000,6
4719,16000,4
4721,0,6
4722,55000,6
4723,33000,8
4724,56000,6
4726,46000,6
4729,0,6
4730,48000,11
4732,9300,11
4733,12000,7
4734,101840,7
4735,45650,6
4736,11400,8
4737,15000,10
4738,18300,6
4739,120400,7
4742,550,5
4744,18000,5
4745,55410,6
4747,172000,6
4748,55000,8
4749,75000,10
4750,150000,10
4751,15200,6
4754,13600,6
4755,0,6
4757,148000,10
4758,162050,11
4759,6000,6
4761,16000,0
4764,66850,6
4765,58000,6
4766,54000,10
4770,75000,11
4771,50500,11
4772,11200,5
4773,35000,4
4774,80000,11
4775,70000,10
4776,34300,7
4777,60000,10
4778,52600,7
4779,0,10
4780,30000,6
4781,36800,11
4782,35000,6
4783,16800,2
4784,6500,10
4786,0,3
4787,0,6
4789,75000,1
4790,130000,10
4791,12000,4
4792,5000,6
4794,0,11
4795,31000,7
4796,36000,10
4797,0,7
4798,21000,10
4799,37000,10
4800,35000,6
4803,0,2
4804,40000,6
4805,0,10
4806,12000,0
4808,200000,10
4809,37900,6
4810,50000,7
4812,85000,6
4814,14400,2
4818,2000,7
4825,60000,8
4827,33000,6
4829,100000,7
4830,45000,6
4831,0,4
4833,32300,8
4835,26000,7
4837,16000,11
4839,0,6
4841,13000,10
4842,64000,7
4843,25000,6
4845,11000,6
4846,2600,6
4847,1800,6
4848,50000,10
4850,5000,10
4852,45900,8
4853,0,6
4854,11100,6
4855,0,6
4856,67220,11
4857,22000,10
4858,0,4
4860,23000,6
4861,30000,2
4862,60000,11
4863,82100,10
4864,0,11
4866,0,7
4867,77200,11
4869,31500,10
4870,55000,6
4871,7100,10
4873,18100,6
4876,25200,6
4878,40000,6
4879,160300,11
4881,7000,7
4884,24000,6
4886,37900,5
4888,96300,8
4890,60000,10
4891,30000,7
4893,27300,8
4894,161480,10
4895,9400,7
4896,0,7
4898,0,3
4899,6500,6
4901,17300,8
4904,80000,6
4907,19100,7
4908,9000,0
4910,-200,6
4912,32500,6
4913,7800,5
4915,45000,8
4917,0,6
4918,20000,6
4919,74400,7
4920,37000,11
4921,43300,6
4922,25000,7
4923,4700,4
4925,0,6
4927,85000,11
4928,50000,11
4929,172000,11
4931,0,6
4933,11400,6
4938,1400,0
4940,40000,6
4945,0,1
4948,15600,6
4949,0,6
4950,51000,6
4951,50000,6
4952,72000,6
4955,79000,6
4956,32400,7
4958,13500,7
4960,0,6
4962,47000,7
4963,18000,6
4964,0,6
4966,32000,7
4967,0,8
4969,44000,10
4970,0,6
4972,60000,6
4973,11000,6
4974,60000,6
4975,38980,6
4979,39000,7
4981,90000,6
4982,165000,10
4985,57800,6
4986,29100,3
4988,31000,7
4989,0,3
4990,60000,7
4991,52000,8
4992,43800,10
4993,3000,4
4994,45000,6
4996,50000,8
4997,18000,6
4998,23400,2
4999,22600,11
5001,29600,10
5003,14400,8
5005,14800,10
5006,45000,2
5007,2100,6
5009,50000,7
5010,11740,11
5011,70000,6
5012,41600,4
5014,35000,11
5016,37500,6
5017,0,6
5020,18000,7
5021,2600,5
5023,49000,6
5024,5000,5
5026,15000,7
5027,172900,11
5029,0,0
5032,85000,6
5035,80000,10
5036,25000,6
5037,0,2
5039,50020,8
5040,4300,7
5042,19600,6
5043,36000,8
5045,25000,7
5047,1500,6
5048,65000,11
5049,65000,7
5055,70000,10
5057,60600,11
5058,41900,7
5059,15000,6
5060,20000,6
5062,235000,11
5063,28600,6
5064,12300,8
5065,11200,3
5066,34000,10
5067,101200,8
5068,52500,11
5072,6300,6
5074,8000,2
5075,100000,10
5076,75000,0
5078,13000,6
5079,83000,10
5081,25000,6
5082,62000,6
5084,26200,6
5086,45000,6
5089,0,5
5091,50000,8
5092,85500,7
5093,235200,11
5094,82000,6
5098,85000,10
5099,130000,11
5100,1500,8
5101,60000,10
5102,42000,6
5103,35000,11
5104,70000,10
5105,205000,11
5106,27020,6
5107,83000,11
5109,95000,6
5112,74400,11
5113,190000,11
5114,130000,8
5116,10900,6
5117,12000,6
5120,58000,6
5121,50000,6
5122,30000,6
5125,42000,6
5126,40000,10
5127,0,6
5130,0,8
5131,76800,6
5133,0,4
5135,70000,6
5137,4500,10
5138,10000,10
5139,11800,4
5140,144000,11
5143,29800,6
5144,72000,6
5145,10400,6
5146,106200,10
5147,21500,6
5148,0,10
5151,10300,6
5152,95000,11
5153,30000,7
5154,150000,8
5155,160000,6
5157,22200,6
5158,0,6
5159,0,6
5160,26400,6
5163,80000,11
5164,90000,6
5165,13000,8
5166,3000,6
5167,25000,6
5169,1300,6
5170,55800,8
5171,28000,8
5172,1500,7
5174,103000,6
5175,24000,7
5178,49030,10
5179,123500,10
5181,10500,6
5182,46000,10
5183,31000,6
5184,3000,5
5185,140000,11
5186,5000,5
5187,40000,11
5188,17500,5
5189,12300,6
5191,30000,6
5194,43500,6
5195,2700,6
5196,13600,6
5198,43900,6
5199,90000,8
5202,4000,5
5203,152000,11
5204,66000,6
5205,59300,11
5206,65400,10
5207,5800,2
5208,2000,6
5210,0,10
5211,21200,5
5213,47000,10
5214,70000,6
5216,200,6
5219,38000,10
5221,17900,10
5222,22000,10
5224,7700,6
5225,2800,10
5226,56000,8
5227,11000,7
5229,18000,7
5231,38000,6
5233,11020,6
5234,26400,7
5235,98300,10
5241,6000,6
5243,0,6
5244,25000,10
5246,33000,6
5248,110000,6
5250,40000,6
5251,24300,7
5252,30000,10
5254,23500,6
5255,41000,11
5257,24400,6
5260,30000,7
5261,36800,6
5264,201000,10
5265,21100,6
5266,72000,6
5269,27700,6
5270,3000,7
5271,40000,11
5272,3000,6
5274,100000,10
5275,500,10
5277,100000,11
5278,24200,10
5279,45000,11
5280,42000,10
5282,31200,10
5286,52000,10
5287,4500,7
5289,29100,11
5291,16000,6
5292,81000,10
5294,24000,8
5295,27600,6
5297,0,3
5298,70000,6
5301,50000,11
5304,136000,10
5305,10000,6
5306,0,6
5307,28000,6
5309,18000,11
5310,100600,11
5311,22800,6
5312,5000,2
5313,230000,10
5316,88000,11
5318,52000,6
5319,46000,11
5324,50000,1
5329,21000,3
5330,30000,10
5331,125000,11
5333,92000,11
5334,0,6
5335,1000,6
5339,22100,2
5341,40000,6
5342,130000,10
5346,47500,6
5347,3600,6
5349,30000,6
5350,0,4
5351,105000,10
5352,100000,11
5353,35000,6
5354,120000,6
5355,6100,5
5356,9600,6
5358,0,5
5359,196000,6
5360,125000,10
5361,40000,6
5362,15000,6
5363,17100,8
5364,177000,10
5365,7800,11
5366,190000,10
5367,410,11
5368,22000,7
5371,181000,10
5372,150000,11
5375,40000,6
5377,3600,10
5378,38000,6
5380,4600,8
5382,4100,6
5383,0,7
5384,52000,7
5386,23200,8
5389,80000,10
5394,1200,5
5396,2000,5
5401,40000,6
5402,9000,7
5407,180000,10
5408,15000,6
5409,0,4
5410,43000,10
5411,15000,6
5412,78470,6
5415,57000,7
5419,13000,6
5420,44000,7
5421,19200,8
5422,0,1
5424,5800,4
5425,50000,10
5426,44800,10
5427,15000,10
5430,28000,6
5432,0,10
5433,25000,6
5434,60000,11
5436,24000,8
5437,65000,8
5438,27500,7
5440,26200,2
5441,20000,6
5444,0,11
5445,18800,10
5446,27900,6
5447,40200,11
5448,25000,6
5449,29040,6
5451,600,11
5453,25000,11
5454,50000,0
5455,44000,6
5457,29700,7
5458,12000,7
5462,30000,11
5463,10300,8
5469,45000,8
5473,15600,6
5475,46000,6
5476,12000,1
5478,170000,10
5479,10000,11
5480,0,8
5481,19200,3
5482,32000,6
5485,1600,7
5488,0,6
5491,24000,10
5493,135000,11
5494,24000,11
5495,28000,6
5496,5500,6
5497,27400,10
5498,21000,7
5500,5800,11
5501,28000,6
5504,0,4
5505,0,10
5506,14150,6
5508,10000,6
5509,65000,2
5514,143000,11
5515,38400,6
5516,25000,6
5519,60000,6
5520,36600,7
5521,21000,5
5522,31800,7
5523,500,6
5524,36900,11
5525,8000,6
5526,18700,5
5527,19000,5
5528,96600,11
5529,21000,6
5533,52000,10
5534,64000,11
5535,75000,8
5537,0,6
5539,35000,6
5540,75000,10
5541,0,4
5542,100000,10
5543,80000,6
5544,28000,6
5546,19200,6
5550,96000,10
5551,48500,11
5553,0,10
5554,25000,8
5556,19300,7
5558,20340,6
5559,17800,5
5560,80000,3
5564,200,3
5565,57000,10
5566,40000,7
5568,41200,8
5569,120000,11
5571,0,10
5572,21300,6
5575,11200,7
5578,35000,6
5579,117000,11
5580,76000,10
5581,6730,6
5583,130000,11
5585,26600,6
5587,25900,7
5590,75000,11
5591,40000,6
5593,15000,5
5595,55000,6
5596,0,3
5598,15600,6
5600,48800,11
5601,182400,11
5602,23000,6
5604,0,4
5606,12200,6
5607,45800,6
5608,30000,8
5610,60000,6
5611,70000,6
5613,33000,8
5614,74000,6
5615,24000,6
5616,23500,10
5621,34000,6
5622,0,7
5623,34000,6
5624,120000,10
5625,0,2
5627,0,4
5629,26500,8
5630,74000,11
5631,64000,10
5633,85150,11
5635,228000,11
5636,39000,10
5638,0,6
5639,7200,11
5640,97000,11
5645,118000,8
5646,28500,6
5648,740,6
5651,400,6
5656,80000,7
5658,40000,7
5659,85000,6
5661,7400,6
5662,0,3
5665,60000,6
5667,5000,5
5669,45000,11
5670,60000,7
5671,50000,6
5673,49700,6
5676,48350,11
5678,22000,6
5680,90000,7
5683,32020,7
5684,0,7
5687,33800,6
5690,24400,6
5691,70000,11
5692,36800,6
5694,48400,6
5695,79000,11
5696,4400,7
5698,15000,6
5699,0,6
5700,48000,11
5702,14400,6
5704,5000,10
5705,31000,10
5706,190000,10
5707,62400,8
5708,60000,3
5711,137700,11
5712,65600,6
5714,130000,7
5715,10000,8
5716,11000,5
5718,15000,6
5721,0,8
5723,224000,11
5724,113800,7
