FIPS_Code,State,Area_Name,Attribute,Value
1007,AL,"Bibb County, AL",Employed_2002,8333
1007,AL,"Bibb County, AL",Unemployed_2002,628
1007,AL,"Bibb County, AL",Unemployment_rate_2002,7
1007,AL,"Bibb County, AL",Civilian_labor_force_2003,8871
1007,AL,"Bibb County, AL",Employed_2003,8346
1007,AL,"Bibb County, AL",Unemployed_2003,525
1007,AL,"Bibb County, AL",Unemployment_rate_2003,5.9
1007,AL,"Bibb County, AL",Civilian_labor_force_2004,8851
1007,AL,"Bibb County, AL",Employed_2004,8375
1007,AL,"Bibb County, AL",Unemployed_2004,476
1007,AL,"Bibb County, AL",Unemployment_rate_2004,5.4
1007,AL,"Bibb County, AL",Civilian_labor_force_2005,8837
1007,AL,"Bibb County, AL",Employed_2005,8444
1007,AL,"Bibb County, AL",Unemployed_2005,393
1007,AL,"Bibb County, AL",Unemployment_rate_2005,4.4
1007,AL,"Bibb County, AL",Civilian_labor_force_2006,8858
1007,AL,"Bibb County, AL",Employed_2006,8489
1007,AL,"Bibb County, AL",Unemployed_2006,369
1007,AL,"Bibb County, AL",Unemployment_rate_2006,4.2
1007,AL,"Bibb County, AL",Civilian_labor_force_2007,8810
1007,AL,"Bibb County, AL",Employed_2007,8443
1007,AL,"Bibb County, AL",Unemployed_2007,367
1007,AL,"Bibb County, AL",Unemployment_rate_2007,4.2
1007,AL,"Bibb County, AL",Civilian_labor_force_2008,8751
1007,AL,"Bibb County, AL",Employed_2008,8225
1007,AL,"Bibb County, AL",Unemployed_2008,526
1007,AL,"Bibb County, AL",Unemployment_rate_2008,6
1007,AL,"Bibb County, AL",Civilian_labor_force_2009,8696
1007,AL,"Bibb County, AL",Employed_2009,7637
1007,AL,"Bibb County, AL",Unemployed_2009,1059
1007,AL,"Bibb County, AL",Unemployment_rate_2009,12.2
1007,AL,"Bibb County, AL",Civilian_labor_force_2010,8936
1007,AL,"Bibb County, AL",Employed_2010,7931
1007,AL,"Bibb County, AL",Unemployed_2010,1005
1007,AL,"Bibb County, AL",Unemployment_rate_2010,11.2
1007,AL,"Bibb County, AL",Civilian_labor_force_2011,8932
1007,AL,"Bibb County, AL",Employed_2011,8000
1007,AL,"Bibb County, AL",Unemployed_2011,932
1007,AL,"Bibb County, AL",Unemployment_rate_2011,10.4
1007,AL,"Bibb County, AL",Civilian_labor_force_2012,8808
1007,AL,"Bibb County, AL",Employed_2012,8037
1007,AL,"Bibb County, AL",Unemployed_2012,771
1007,AL,"Bibb County, AL",Unemployment_rate_2012,8.8
1007,AL,"Bibb County, AL",Civilian_labor_force_2013,8699
1007,AL,"Bibb County, AL",Employed_2013,8000
1007,AL,"Bibb County, AL",Unemployed_2013,699
1007,AL,"Bibb County, AL",Unemployment_rate_2013,8
1007,AL,"Bibb County, AL",Civilian_labor_force_2014,8573
1007,AL,"Bibb County, AL",Employed_2014,7959
1007,AL,"Bibb County, AL",Unemployed_2014,614
1007,AL,"Bibb County, AL",Unemployment_rate_2014,7.2
1007,AL,"Bibb County, AL",Civilian_labor_force_2015,8552
1007,AL,"Bibb County, AL",Employed_2015,7983
1007,AL,"Bibb County, AL",Unemployed_2015,569
1007,AL,"Bibb County, AL",Unemployment_rate_2015,6.7
1007,AL,"Bibb County, AL",Civilian_labor_force_2016,8539
1007,AL,"Bibb County, AL",Employed_2016,7986
1007,AL,"Bibb County, AL",Unemployed_2016,553
1007,AL,"Bibb County, AL",Unemployment_rate_2016,6.5
1007,AL,"Bibb County, AL",Civilian_labor_force_2017,8648
1007,AL,"Bibb County, AL",Employed_2017,8261
1007,AL,"Bibb County, AL",Unemployed_2017,387
1007,AL,"Bibb County, AL",Unemployment_rate_2017,4.5
1007,AL,"Bibb County, AL",Civilian_labor_force_2018,8697
1007,AL,"Bibb County, AL",Employed_2018,8351
1007,AL,"Bibb County, AL",Unemployed_2018,346
1007,AL,"Bibb County, AL",Unemployment_rate_2018,4
1007,AL,"Bibb County, AL",Civilian_labor_force_2019,8771
1007,AL,"Bibb County, AL",Employed_2019,8486
1007,AL,"Bibb County, AL",Unemployed_2019,285
1007,AL,"Bibb County, AL",Unemployment_rate_2019,3.2
1007,AL,"Bibb County, AL",Civilian_labor_force_2020,8692
1007,AL,"Bibb County, AL",Employed_2020,8063
1007,AL,"Bibb County, AL",Unemployed_2020,629
1007,AL,"Bibb County, AL",Unemployment_rate_2020,7.2
1007,AL,"Bibb County, AL",Civilian_labor_force_2021,8604
1007,AL,"Bibb County, AL",Employed_2021,8312
1007,AL,"Bibb County, AL",Unemployed_2021,292
1007,AL,"Bibb County, AL",Unemployment_rate_2021,3.4
1007,AL,"Bibb County, AL",Civilian_labor_force_2022,8688
1007,AL,"Bibb County, AL",Employed_2022,8476
1007,AL,"Bibb County, AL",Unemployed_2022,212
1007,AL,"Bibb County, AL",Unemployment_rate_2022,2.4
1007,AL,"Bibb County, AL",Civilian_labor_force_2023,8772
1007,AL,"Bibb County, AL",Employed_2023,8556
1007,AL,"Bibb County, AL",Unemployed_2023,216
1007,AL,"Bibb County, AL",Unemployment_rate_2023,2.5
1007,AL,"Bibb County, AL",Median_Household_Income_2022,54309
1007,AL,"Bibb County, AL",Med_HH_Income_Percent_of_State_Total_2022,91
1009,AL,"Blount County, AL",Rural_Urban_Continuum_Code_2023,1
1009,AL,"Blount County, AL",Urban_Influence_Code_2013,1
1009,AL,"Blount County, AL",Metro_2023,1
1009,AL,"Blount County, AL",Civilian_labor_force_2000,25266
1009,AL,"Blount County, AL",Employed_2000,24375
1009,AL,"Blount County, AL",Unemployed_2000,891
1009,AL,"Blount County, AL",Unemployment_rate_2000,3.5
1009,AL,"Blount County, AL",Civilian_labor_force_2001,25450
1009,AL,"Blount County, AL",Employed_2001,24521
1009,AL,"Blount County, AL",Unemployed_2001,929
1009,AL,"Blount County, AL",Unemployment_rate_2001,3.7
1009,AL,"Blount County, AL",Civilian_labor_force_2002,25836
1009,AL,"Blount County, AL",Employed_2002,24436
1009,AL,"Blount County, AL",Unemployed_2002,1400
1009,AL,"Blount County, AL",Unemployment_rate_2002,5.4
1009,AL,"Blount County, AL",Civilian_labor_force_2003,26008
1009,AL,"Blount County, AL",Employed_2003,24812
1009,AL,"Blount County, AL",Unemployed_2003,1196
1009,AL,"Blount County, AL",Unemployment_rate_2003,4.6
1009,AL,"Blount County, AL",Civilian_labor_force_2004,26237
1009,AL,"Blount County, AL",Employed_2004,25149
1009,AL,"Blount County, AL",Unemployed_2004,1088
1009,AL,"Blount County, AL",Unemployment_rate_2004,4.1
1009,AL,"Blount County, AL",Civilian_labor_force_2005,26378
1009,AL,"Blount County, AL",Employed_2005,25434
1009,AL,"Blount County, AL",Unemployed_2005,944
1009,AL,"Blount County, AL",Unemployment_rate_2005,3.6
1009,AL,"Blount County, AL",Civilian_labor_force_2006,26799
1009,AL,"Blount County, AL",Employed_2006,25939
1009,AL,"Blount County, AL",Unemployed_2006,860
1009,AL,"Blount County, AL",Unemployment_rate_2006,3.2
1009,AL,"Blount County, AL",Civilian_labor_force_2007,26683
1009,AL,"Blount County, AL",Employed_2007,25816
1009,AL,"Blount County, AL",Unemployed_2007,867
1009,AL,"Blount County, AL",Unemployment_rate_2007,3.2
1009,AL,"Blount County, AL",Civilian_labor_force_2008,26693
1009,AL,"Blount County, AL",Employed_2008,25405
1009,AL,"Blount County, AL",Unemployed_2008,1288
1009,AL,"Blount County, AL",Unemployment_rate_2008,4.8
1009,AL,"Blount County, AL",Civilian_labor_force_2009,26426
1009,AL,"Blount County, AL",Employed_2009,24005
1009,AL,"Blount County, AL",Unemployed_2009,2421
1009,AL,"Blount County, AL",Unemployment_rate_2009,9.2
1009,AL,"Blount County, AL",Civilian_labor_force_2010,24928
1009,AL,"Blount County, AL",Employed_2010,22509
1009,AL,"Blount County, AL",Unemployed_2010,2419
1009,AL,"Blount County, AL",Unemployment_rate_2010,9.7
1009,AL,"Blount County, AL",Civilian_labor_force_2011,25124
1009,AL,"Blount County, AL",Employed_2011,22951
1009,AL,"Blount County, AL",Unemployed_2011,2173
1009,AL,"Blount County, AL",Unemployment_rate_2011,8.6
1009,AL,"Blount County, AL",Civilian_labor_force_2012,24978
1009,AL,"Blount County, AL",Employed_2012,23216
1009,AL,"Blount County, AL",Unemployed_2012,1762
1009,AL,"Blount County, AL",Unemployment_rate_2012,7.1
1009,AL,"Blount County, AL",Civilian_labor_force_2013,24860
1009,AL,"Blount County, AL",Employed_2013,23277
1009,AL,"Blount County, AL",Unemployed_2013,1583
1009,AL,"Blount County, AL",Unemployment_rate_2013,6.4
1009,AL,"Blount County, AL",Civilian_labor_force_2014,24571
1009,AL,"Blount County, AL",Employed_2014,23074
1009,AL,"Blount County, AL",Unemployed_2014,1497
1009,AL,"Blount County, AL",Unemployment_rate_2014,6.1
1009,AL,"Blount County, AL",Civilian_labor_force_2015,24416
1009,AL,"Blount County, AL",Employed_2015,23089
1009,AL,"Blount County, AL",Unemployed_2015,1327
1009,AL,"Blount County, AL",Unemployment_rate_2015,5.4
1009,AL,"Blount County, AL",Civilian_labor_force_2016,24380
1009,AL,"Blount County, AL",Employed_2016,23061
1009,AL,"Blount County, AL",Unemployed_2016,1319
1009,AL,"Blount County, AL",Unemployment_rate_2016,5.4
1009,AL,"Blount County, AL",Civilian_labor_force_2017,25009
1009,AL,"Blount County, AL",Employed_2017,23979
1009,AL,"Blount County, AL",Unemployed_2017,1030
1009,AL,"Blount County, AL",Unemployment_rate_2017,4.1
1009,AL,"Blount County, AL",Civilian_labor_force_2018,25333
1009,AL,"Blount County, AL",Employed_2018,24445
1009,AL,"Blount County, AL",Unemployed_2018,888
1009,AL,"Blount County, AL",Unemployment_rate_2018,3.5
1009,AL,"Blount County, AL",Civilian_labor_force_2019,25580
1009,AL,"Blount County, AL",Employed_2019,24855
1009,AL,"Blount County, AL",Unemployed_2019,725
1009,AL,"Blount County, AL",Unemployment_rate_2019,2.8
1009,AL,"Blount County, AL",Civilian_labor_force_2020,25065
1009,AL,"Blount County, AL",Employed_2020,23944
1009,AL,"Blount County, AL",Unemployed_2020,1121
1009,AL,"Blount County, AL",Unemployment_rate_2020,4.5
1009,AL,"Blount County, AL",Civilian_labor_force_2021,25268
1009,AL,"Blount County, AL",Employed_2021,24674
1009,AL,"Blount County, AL",Unemployed_2021,594
1009,AL,"Blount County, AL",Unemployment_rate_2021,2.4
1009,AL,"Blount County, AL",Civilian_labor_force_2022,25685
1009,AL,"Blount County, AL",Employed_2022,25128
1009,AL,"Blount County, AL",Unemployed_2022,557
1009,AL,"Blount County, AL",Unemployment_rate_2022,2.2
1009,AL,"Blount County, AL",Civilian_labor_force_2023,25836
1009,AL,"Blount County, AL",Employed_2023,25282
1009,AL,"Blount County, AL",Unemployed_2023,554
1009,AL,"Blount County, AL",Unemployment_rate_2023,2.1
1009,AL,"Blount County, AL",Median_Household_Income_2022,60553
1009,AL,"Blount County, AL",Med_HH_Income_Percent_of_State_Total_2022,101.4
1011,AL,"Bullock County, AL",Rural_Urban_Continuum_Code_2023,8
1011,AL,"Bullock County, AL",Urban_Influence_Code_2013,6
1011,AL,"Bullock County, AL",Metro_2023,0
1011,AL,"Bullock County, AL",Civilian_labor_force_2000,3997
1011,AL,"Bullock County, AL",Employed_2000,3656
1011,AL,"Bullock County, AL",Unemployed_2000,341
1011,AL,"Bullock County, AL",Unemployment_rate_2000,8.5
1011,AL,"Bullock County, AL",Civilian_labor_force_2001,3937
1011,AL,"Bullock County, AL",Employed_2001,3543
1011,AL,"Bullock County, AL",Unemployed_2001,394
1011,AL,"Bullock County, AL",Unemployment_rate_2001,10
1011,AL,"Bullock County, AL",Civilian_labor_force_2002,3890
1011,AL,"Bullock County, AL",Employed_2002,3493
1011,AL,"Bullock County, AL",Unemployed_2002,397
1011,AL,"Bullock County, AL",Unemployment_rate_2002,10.2
1011,AL,"Bullock County, AL",Civilian_labor_force_2003,3992
1011,AL,"Bullock County, AL",Employed_2003,3556
1011,AL,"Bullock County, AL",Unemployed_2003,436
1011,AL,"Bullock County, AL",Unemployment_rate_2003,10.9
1011,AL,"Bullock County, AL",Civilian_labor_force_2004,3879
1011,AL,"Bullock County, AL",Employed_2004,3437
1011,AL,"Bullock County, AL",Unemployed_2004,442
1011,AL,"Bullock County, AL",Unemployment_rate_2004,11.4
1011,AL,"Bullock County, AL",Civilian_labor_force_2005,3734
1011,AL,"Bullock County, AL",Employed_2005,3383
1011,AL,"Bullock County, AL",Unemployed_2005,351
1011,AL,"Bullock County, AL",Unemployment_rate_2005,9.4
1011,AL,"Bullock County, AL",Civilian_labor_force_2006,3703
1011,AL,"Bullock County, AL",Employed_2006,3377
1011,AL,"Bullock County, AL",Unemployed_2006,326
1011,AL,"Bullock County, AL",Unemployment_rate_2006,8.8
1011,AL,"Bullock County, AL",Civilian_labor_force_2007,3666
1011,AL,"Bullock County, AL",Employed_2007,3313
1011,AL,"Bullock County, AL",Unemployed_2007,353
1011,AL,"Bullock County, AL",Unemployment_rate_2007,9.6
1011,AL,"Bullock County, AL",Civilian_labor_force_2008,3641
1011,AL,"Bullock County, AL",Employed_2008,3244
1011,AL,"Bullock County, AL",Unemployed_2008,397
1011,AL,"Bullock County, AL",Unemployment_rate_2008,10.9
1011,AL,"Bullock County, AL",Civilian_labor_force_2009,3713
1011,AL,"Bullock County, AL",Employed_2009,3179
1011,AL,"Bullock County, AL",Unemployed_2009,534
1011,AL,"Bullock County, AL",Unemployment_rate_2009,14.4
1011,AL,"Bullock County, AL",Civilian_labor_force_2010,4941
1011,AL,"Bullock County, AL",Employed_2010,4365
1011,AL,"Bullock County, AL",Unemployed_2010,576
1011,AL,"Bullock County, AL",Unemployment_rate_2010,11.7
1011,AL,"Bullock County, AL",Civilian_labor_force_2011,4829
1011,AL,"Bullock County, AL",Employed_2011,4274
1011,AL,"Bullock County, AL",Unemployed_2011,555
1011,AL,"Bullock County, AL",Unemployment_rate_2011,11.5
1011,AL,"Bullock County, AL",Civilian_labor_force_2012,4742
1011,AL,"Bullock County, AL",Employed_2012,4240
1011,AL,"Bullock County, AL",Unemployed_2012,502
1011,AL,"Bullock County, AL",Unemployment_rate_2012,10.6
1011,AL,"Bullock County, AL",Civilian_labor_force_2013,4774
1011,AL,"Bullock County, AL",Employed_2013,4322
1011,AL,"Bullock County, AL",Unemployed_2013,452
1011,AL,"Bullock County, AL",Unemployment_rate_2013,9.5
1011,AL,"Bullock County, AL",Civilian_labor_force_2014,4738
1011,AL,"Bullock County, AL",Employed_2014,4323
1011,AL,"Bullock County, AL",Unemployed_2014,415
1011,AL,"Bullock County, AL",Unemployment_rate_2014,8.8
1011,AL,"Bullock County, AL",Civilian_labor_force_2015,4765
1011,AL,"Bullock County, AL",Employed_2015,4385
1011,AL,"Bullock County, AL",Unemployed_2015,380
1011,AL,"Bullock County, AL",Unemployment_rate_2015,8
1011,AL,"Bullock County, AL",Civilian_labor_force_2016,4785
1011,AL,"Bullock County, AL",Employed_2016,4457
1011,AL,"Bullock County, AL",Unemployed_2016,328
1011,AL,"Bullock County, AL",Unemployment_rate_2016,6.9
1011,AL,"Bullock County, AL",Civilian_labor_force_2017,4890
1011,AL,"Bullock County, AL",Employed_2017,4644
1011,AL,"Bullock County, AL",Unemployed_2017,246
1011,AL,"Bullock County, AL",Unemployment_rate_2017,5
1011,AL,"Bullock County, AL",Civilian_labor_force_2018,4843
1011,AL,"Bullock County, AL",Employed_2018,4617
1011,AL,"Bullock County, AL",Unemployed_2018,226
1011,AL,"Bullock County, AL",Unemployment_rate_2018,4.7
1011,AL,"Bullock County, AL",Civilian_labor_force_2019,4862
1011,AL,"Bullock County, AL",Employed_2019,4672
1011,AL,"Bullock County, AL",Unemployed_2019,190
1011,AL,"Bullock County, AL",Unemployment_rate_2019,3.9
1011,AL,"Bullock County, AL",Civilian_labor_force_2020,4866
1011,AL,"Bullock County, AL",Employed_2020,4577
1011,AL,"Bullock County, AL",Unemployed_2020,289
1011,AL,"Bullock County, AL",Unemployment_rate_2020,5.9
1011,AL,"Bullock County, AL",Civilian_labor_force_2021,4617
1011,AL,"Bullock County, AL",Employed_2021,4436
1011,AL,"Bullock County, AL",Unemployed_2021,181
1011,AL,"Bullock County, AL",Unemployment_rate_2021,3.9
1011,AL,"Bullock County, AL",Civilian_labor_force_2022,4541
1011,AL,"Bullock County, AL",Employed_2022,4416
1011,AL,"Bullock County, AL",Unemployed_2022,125
1011,AL,"Bullock County, AL",Unemployment_rate_2022,2.8
1011,AL,"Bullock County, AL",Civilian_labor_force_2023,4500
1011,AL,"Bullock County, AL",Employed_2023,4393
1011,AL,"Bullock County, AL",Unemployed_2023,107
1011,AL,"Bullock County, AL",Unemployment_rate_2023,2.4
1011,AL,"Bullock County, AL",Median_Household_Income_2022,35798
1011,AL,"Bullock County, AL",Med_HH_Income_Percent_of_State_Total_2022,60
1013,AL,"Butler County, AL",Rural_Urban_Continuum_Code_2023,6
1013,AL,"Butler County, AL",Urban_Influence_Code_2013,6
1013,AL,"Butler County, AL",Metro_2023,0
1013,AL,"Butler County, AL",Civilian_labor_force_2000,9221
1013,AL,"Butler County, AL",Employed_2000,8496
1013,AL,"Butler County, AL",Unemployed_2000,725
1013,AL,"Butler County, AL",Unemployment_rate_2000,7.9
1013,AL,"Butler County, AL",Civilian_labor_force_2001,9060
1013,AL,"Butler County, AL",Employed_2001,8372
1013,AL,"Butler County, AL",Unemployed_2001,688
1013,AL,"Butler County, AL",Unemployment_rate_2001,7.6
1013,AL,"Butler County, AL",Civilian_labor_force_2002,9172
1013,AL,"Butler County, AL",Employed_2002,8448
1013,AL,"Butler County, AL",Unemployed_2002,724
1013,AL,"Butler County, AL",Unemployment_rate_2002,7.9
1013,AL,"Butler County, AL",Civilian_labor_force_2003,9218
1013,AL,"Butler County, AL",Employed_2003,8423
1013,AL,"Butler County, AL",Unemployed_2003,795
1013,AL,"Butler County, AL",Unemployment_rate_2003,8.6
1013,AL,"Butler County, AL",Civilian_labor_force_2004,9090
1013,AL,"Butler County, AL",Employed_2004,8240
1013,AL,"Butler County, AL",Unemployed_2004,850
1013,AL,"Butler County, AL",Unemployment_rate_2004,9.4
1013,AL,"Butler County, AL",Civilian_labor_force_2005,9113
1013,AL,"Butler County, AL",Employed_2005,8528
1013,AL,"Butler County, AL",Unemployed_2005,585
1013,AL,"Butler County, AL",Unemployment_rate_2005,6.4
1013,AL,"Butler County, AL",Civilian_labor_force_2006,9247
1013,AL,"Butler County, AL",Employed_2006,8722
1013,AL,"Butler County, AL",Unemployed_2006,525
1013,AL,"Butler County, AL",Unemployment_rate_2006,5.7
1013,AL,"Butler County, AL",Civilian_labor_force_2007,9124
1013,AL,"Butler County, AL",Employed_2007,8551
1013,AL,"Butler County, AL",Unemployed_2007,573
1013,AL,"Butler County, AL",Unemployment_rate_2007,6.3
1013,AL,"Butler County, AL",Civilian_labor_force_2008,9063
1013,AL,"Butler County, AL",Employed_2008,8263
1013,AL,"Butler County, AL",Unemployed_2008,800
1013,AL,"Butler County, AL",Unemployment_rate_2008,8.8
1013,AL,"Butler County, AL",Civilian_labor_force_2009,9033
1013,AL,"Butler County, AL",Employed_2009,7671
1013,AL,"Butler County, AL",Unemployed_2009,1362
1013,AL,"Butler County, AL",Unemployment_rate_2009,15.1
1013,AL,"Butler County, AL",Civilian_labor_force_2010,9252
1013,AL,"Butler County, AL",Employed_2010,8015
1013,AL,"Butler County, AL",Unemployed_2010,1237
1013,AL,"Butler County, AL",Unemployment_rate_2010,13.4
1013,AL,"Butler County, AL",Civilian_labor_force_2011,9180
1013,AL,"Butler County, AL",Employed_2011,8046
1013,AL,"Butler County, AL",Unemployed_2011,1134
1013,AL,"Butler County, AL",Unemployment_rate_2011,12.4
1013,AL,"Butler County, AL",Civilian_labor_force_2012,9103
1013,AL,"Butler County, AL",Employed_2012,8029
1013,AL,"Butler County, AL",Unemployed_2012,1074
1013,AL,"Butler County, AL",Unemployment_rate_2012,11.8
1013,AL,"Butler County, AL",Civilian_labor_force_2013,9144
1013,AL,"Butler County, AL",Employed_2013,8189
1013,AL,"Butler County, AL",Unemployed_2013,955
1013,AL,"Butler County, AL",Unemployment_rate_2013,10.4
