IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Population,Count or Estimate,State or County Release
1023,01,023,"Choctaw County, AL",2019,12577,Estimate,County
1023,01,023,"Choctaw County, AL",2020,12622,Estimate,County
1023,01,023,"Choctaw County, AL",2020,12664,Estimate,County
1023,01,023,"Choctaw County, AL",2020,12665,Count,County
1023,01,023,"Choctaw County, AL",2021,12544,Estimate,County
1023,01,023,"Choctaw County, AL",2022,12420,Estimate,County
1023,01,023,"Choctaw County, AL",2023,12263,Estimate,County
1023,01,023,"Choctaw County, AL",2024,12052,Estimate,County
1025,01,025,"Clarke County, AL",1970,26724,Estimate,County
1025,01,025,"Clarke County, AL",1980,27702,Estimate,County
1025,01,025,"Clarke County, AL",1990,27240,Count,County
1025,01,025,"Clarke County, AL",1990,27311,Estimate,County
1025,01,025,"Clarke County, AL",2000,27819,Estimate,County
1025,01,025,"Clarke County, AL",2000,27867,Count,County
1025,01,025,"Clarke County, AL",2001,27624,Estimate,County
1025,01,025,"Clarke County, AL",2002,27267,Estimate,County
1025,01,025,"Clarke County, AL",2003,27090,Estimate,County
1025,01,025,"Clarke County, AL",2004,26958,Estimate,County
1025,01,025,"Clarke County, AL",2005,26764,Estimate,County
1025,01,025,"Clarke County, AL",2006,26755,Estimate,County
1025,01,025,"Clarke County, AL",2007,26436,Estimate,County
1025,01,025,"Clarke County, AL",2008,26283,Estimate,County
1025,01,025,"Clarke County, AL",2009,26038,Estimate,County
1025,01,025,"Clarke County, AL",2010,25767,Estimate,County
1025,01,025,"Clarke County, AL",2010,25833,Count,County
1025,01,025,"Clarke County, AL",2010,25834,Estimate,County
1025,01,025,"Clarke County, AL",2011,25589,Estimate,County
1025,01,025,"Clarke County, AL",2012,25161,Estimate,County
1025,01,025,"Clarke County, AL",2013,25131,Estimate,County
1025,01,025,"Clarke County, AL",2014,24873,Estimate,County
1025,01,025,"Clarke County, AL",2015,24711,Estimate,County
1025,01,025,"Clarke County, AL",2016,24342,Estimate,County
1025,01,025,"Clarke County, AL",2017,24083,Estimate,County
1025,01,025,"Clarke County, AL",2018,23965,Estimate,County
1025,01,025,"Clarke County, AL",2019,23651,Estimate,County
1025,01,025,"Clarke County, AL",2020,22989,Estimate,County
1025,01,025,"Clarke County, AL",2020,23091,Estimate,County
1025,01,025,"Clarke County, AL",2020,23087,Count,County
1025,01,025,"Clarke County, AL",2021,22735,Estimate,County
1025,01,025,"Clarke County, AL",2022,22545,Estimate,County
1025,01,025,"Clarke County, AL",2023,22305,Estimate,County
1025,01,025,"Clarke County, AL",2024,22142,Estimate,County
1027,01,027,"Clay County, AL",1970,12636,Estimate,County
1027,01,027,"Clay County, AL",1980,13703,Estimate,County
1027,01,027,"Clay County, AL",1990,13281,Estimate,County
1027,01,027,"Clay County, AL",1990,13252,Count,County
1027,01,027,"Clay County, AL",2000,14254,Count,County
1027,01,027,"Clay County, AL",2000,14263,Estimate,County
1027,01,027,"Clay County, AL",2001,14298,Estimate,County
1027,01,027,"Clay County, AL",2002,14257,Estimate,County
1027,01,027,"Clay County, AL",2003,14203,Estimate,County
1027,01,027,"Clay County, AL",2004,14121,Estimate,County
1027,01,027,"Clay County, AL",2005,14077,Estimate,County
1027,01,027,"Clay County, AL",2006,14053,Estimate,County
1027,01,027,"Clay County, AL",2007,14085,Estimate,County
1027,01,027,"Clay County, AL",2008,14161,Estimate,County
1027,01,027,"Clay County, AL",2009,14006,Estimate,County
1027,01,027,"Clay County, AL",2010,13897,Estimate,County
1027,01,027,"Clay County, AL",2010,13930,Estimate,County
1027,01,027,"Clay County, AL",2010,13932,Count,County
1027,01,027,"Clay County, AL",2011,13687,Estimate,County
1027,01,027,"Clay County, AL",2012,13433,Estimate,County
1027,01,027,"Clay County, AL",2013,13406,Estimate,County
1027,01,027,"Clay County, AL",2014,13443,Estimate,County
1027,01,027,"Clay County, AL",2015,13415,Estimate,County
1027,01,027,"Clay County, AL",2016,13393,Estimate,County
1027,01,027,"Clay County, AL",2017,13355,Estimate,County
1027,01,027,"Clay County, AL",2018,13301,Estimate,County
1027,01,027,"Clay County, AL",2019,13265,Estimate,County
1027,01,027,"Clay County, AL",2020,14210,Estimate,County
1027,01,027,"Clay County, AL",2020,14235,Estimate,County
1027,01,027,"Clay County, AL",2020,14236,Count,County
1027,01,027,"Clay County, AL",2021,14156,Estimate,County
1027,01,027,"Clay County, AL",2022,14198,Estimate,County
1027,01,027,"Clay County, AL",2023,14157,Estimate,County
1027,01,027,"Clay County, AL",2024,14239,Estimate,County
1029,01,029,"Cleburne County, AL",1970,10996,Estimate,County
1029,01,029,"Cleburne County, AL",1980,12595,Estimate,County
1029,01,029,"Cleburne County, AL",1990,12730,Count,County
1029,01,029,"Cleburne County, AL",1990,12733,Estimate,County
1029,01,029,"Cleburne County, AL",2000,14172,Estimate,County
1029,01,029,"Cleburne County, AL",2000,14123,Count,County
1029,01,029,"Cleburne County, AL",2001,14222,Estimate,County
1029,01,029,"Cleburne County, AL",2002,14416,Estimate,County
1029,01,029,"Cleburne County, AL",2003,14438,Estimate,County
1029,01,029,"Cleburne County, AL",2004,14339,Estimate,County
1029,01,029,"Cleburne County, AL",2005,14368,Estimate,County
1029,01,029,"Cleburne County, AL",2006,14538,Estimate,County
1029,01,029,"Cleburne County, AL",2007,14799,Estimate,County
1029,01,029,"Cleburne County, AL",2008,14874,Estimate,County
1029,01,029,"Cleburne County, AL",2009,14918,Estimate,County
1029,01,029,"Cleburne County, AL",2010,15004,Estimate,County
1029,01,029,"Cleburne County, AL",2010,14972,Count,County
1029,01,029,"Cleburne County, AL",2010,14972,Estimate,County
1029,01,029,"Cleburne County, AL",2011,14928,Estimate,County
1029,01,029,"Cleburne County, AL",2012,14889,Estimate,County
1029,01,029,"Cleburne County, AL",2013,14974,Estimate,County
1029,01,029,"Cleburne County, AL",2014,15029,Estimate,County
1029,01,029,"Cleburne County, AL",2015,14923,Estimate,County
1029,01,029,"Cleburne County, AL",2016,14871,Estimate,County
1029,01,029,"Cleburne County, AL",2017,14924,Estimate,County
1029,01,029,"Cleburne County, AL",2018,15047,Estimate,County
1029,01,029,"Cleburne County, AL",2019,14952,Estimate,County
1029,01,029,"Cleburne County, AL",2020,15063,Estimate,County
1029,01,029,"Cleburne County, AL",2020,15055,Estimate,County
1029,01,029,"Cleburne County, AL",2020,15056,Count,County
1029,01,029,"Cleburne County, AL",2021,15151,Estimate,County
1029,01,029,"Cleburne County, AL",2022,15353,Estimate,County
1029,01,029,"Cleburne County, AL",2023,15658,Estimate,County
1029,01,029,"Cleburne County, AL",2024,15905,Estimate,County
1031,01,031,"Coffee County, AL",1970,34872,Estimate,County
1031,01,031,"Coffee County, AL",1980,38533,Estimate,County
1031,01,031,"Coffee County, AL",1990,40240,Count,County
1031,01,031,"Coffee County, AL",1990,40256,Estimate,County
1031,01,031,"Coffee County, AL",2000,43580,Estimate,County
1031,01,031,"Coffee County, AL",2000,43615,Count,County
1031,01,031,"Coffee County, AL",2001,43716,Estimate,County
1031,01,031,"Coffee County, AL",2002,43930,Estimate,County
1031,01,031,"Coffee County, AL",2003,44315,Estimate,County
1031,01,031,"Coffee County, AL",2004,45053,Estimate,County
1031,01,031,"Coffee County, AL",2005,45604,Estimate,County
1031,01,031,"Coffee County, AL",2006,46228,Estimate,County
1031,01,031,"Coffee County, AL",2007,47458,Estimate,County
1031,01,031,"Coffee County, AL",2008,48516,Estimate,County
1031,01,031,"Coffee County, AL",2009,49440,Estimate,County
1031,01,031,"Coffee County, AL",2010,50204,Estimate,County
1031,01,031,"Coffee County, AL",2010,49951,Estimate,County
1031,01,031,"Coffee County, AL",2010,49948,Count,County
1031,01,031,"Coffee County, AL",2011,50449,Estimate,County
1031,01,031,"Coffee County, AL",2012,51159,Estimate,County
1031,01,031,"Coffee County, AL",2013,50709,Estimate,County
1031,01,031,"Coffee County, AL",2014,50693,Estimate,County
1031,01,031,"Coffee County, AL",2015,51004,Estimate,County
1031,01,031,"Coffee County, AL",2016,51281,Estimate,County
1031,01,031,"Coffee County, AL",2017,51943,Estimate,County
1031,01,031,"Coffee County, AL",2018,52097,Estimate,County
1031,01,031,"Coffee County, AL",2019,52639,Estimate,County
1031,01,031,"Coffee County, AL",2020,53565,Estimate,County
1031,01,031,"Coffee County, AL",2020,53470,Estimate,County
1031,01,031,"Coffee County, AL",2020,53465,Count,County
1031,01,031,"Coffee County, AL",2021,54201,Estimate,County
1031,01,031,"Coffee County, AL",2022,54769,Estimate,County
1031,01,031,"Coffee County, AL",2023,55707,Estimate,County
1031,01,031,"Coffee County, AL",2024,56358,Estimate,County
1033,01,033,"Colbert County, AL",1970,49632,Estimate,County
1033,01,033,"Colbert County, AL",1980,54519,Estimate,County
1033,01,033,"Colbert County, AL",1990,51666,Count,County
1033,01,033,"Colbert County, AL",1990,51816,Estimate,County
1033,01,033,"Colbert County, AL",2000,54997,Estimate,County
1033,01,033,"Colbert County, AL",2000,54984,Count,County
1033,01,033,"Colbert County, AL",2001,54793,Estimate,County
1033,01,033,"Colbert County, AL",2002,54536,Estimate,County
1033,01,033,"Colbert County, AL",2003,54279,Estimate,County
1033,01,033,"Colbert County, AL",2004,54380,Estimate,County
1033,01,033,"Colbert County, AL",2005,54359,Estimate,County
1033,01,033,"Colbert County, AL",2006,54413,Estimate,County
1033,01,033,"Colbert County, AL",2007,54486,Estimate,County
1033,01,033,"Colbert County, AL",2008,54473,Estimate,County
1033,01,033,"Colbert County, AL",2009,54426,Estimate,County
1033,01,033,"Colbert County, AL",2010,54527,Estimate,County
1033,01,033,"Colbert County, AL",2010,54430,Estimate,County
1033,01,033,"Colbert County, AL",2010,54428,Count,County
1033,01,033,"Colbert County, AL",2011,54545,Estimate,County
1033,01,033,"Colbert County, AL",2012,54578,Estimate,County
1033,01,033,"Colbert County, AL",2013,54544,Estimate,County
1033,01,033,"Colbert County, AL",2014,54484,Estimate,County
1033,01,033,"Colbert County, AL",2015,54439,Estimate,County
1033,01,033,"Colbert County, AL",2016,54483,Estimate,County
1033,01,033,"Colbert County, AL",2017,54682,Estimate,County
1033,01,033,"Colbert County, AL",2018,54970,Estimate,County
1033,01,033,"Colbert County, AL",2019,55241,Estimate,County
1033,01,033,"Colbert County, AL",2020,57305,Estimate,County
1033,01,033,"Colbert County, AL",2020,57232,Estimate,County
1033,01,033,"Colbert County, AL",2020,57227,Count,County
1033,01,033,"Colbert County, AL",2021,57615,Estimate,County
1033,01,033,"Colbert County, AL",2022,58023,Estimate,County
1033,01,033,"Colbert County, AL",2023,58382,Estimate,County
1033,01,033,"Colbert County, AL",2024,58785,Estimate,County
1035,01,035,"Conecuh County, AL",1970,15645,Estimate,County
1035,01,035,"Conecuh County, AL",1980,15884,Estimate,County
1035,01,035,"Conecuh County, AL",1990,14032,Estimate,County
1035,01,035,"Conecuh County, AL",1990,14054,Count,County
1035,01,035,"Conecuh County, AL",2000,14089,Count,County
1035,01,035,"Conecuh County, AL",2000,14035,Estimate,County
1035,01,035,"Conecuh County, AL",2001,13940,Estimate,County
1035,01,035,"Conecuh County, AL",2002,13793,Estimate,County
1035,01,035,"Conecuh County, AL",2003,13585,Estimate,County
1035,01,035,"Conecuh County, AL",2004,13430,Estimate,County
1035,01,035,"Conecuh County, AL",2005,13421,Estimate,County
1035,01,035,"Conecuh County, AL",2006,13603,Estimate,County
1035,01,035,"Conecuh County, AL",2007,13441,Estimate,County
1035,01,035,"Conecuh County, AL",2008,13388,Estimate,County
1035,01,035,"Conecuh County, AL",2009,13274,Estimate,County
1035,01,035,"Conecuh County, AL",2010,13234,Estimate,County
1035,01,035,"Conecuh County, AL",2010,13228,Count,County
1035,01,035,"Conecuh County, AL",2010,13232,Estimate,County
1035,01,035,"Conecuh County, AL",2011,13194,Estimate,County
1035,01,035,"Conecuh County, AL",2012,13043,Estimate,County
1035,01,035,"Conecuh County, AL",2013,12908,Estimate,County
1035,01,035,"Conecuh County, AL",2014,12674,Estimate,County
1035,01,035,"Conecuh County, AL",2015,12677,Estimate,County
1035,01,035,"Conecuh County, AL",2016,12495,Estimate,County
1035,01,035,"Conecuh County, AL",2017,12431,Estimate,County
1035,01,035,"Conecuh County, AL",2018,12264,Estimate,County
1035,01,035,"Conecuh County, AL",2019,12055,Estimate,County
1035,01,035,"Conecuh County, AL",2020,11551,Estimate,County
1035,01,035,"Conecuh County, AL",2020,11594,Estimate,County
1035,01,035,"Conecuh County, AL",2020,11597,Count,County
1035,01,035,"Conecuh County, AL",2021,11317,Estimate,County
1035,01,035,"Conecuh County, AL",2022,11220,Estimate,County
1035,01,035,"Conecuh County, AL",2023,11177,Estimate,County
1035,01,035,"Conecuh County, AL",2024,11109,Estimate,County
1037,01,037,"Coosa County, AL",1970,10662,Estimate,County
1037,01,037,"Coosa County, AL",1980,11377,Estimate,County
1037,01,037,"Coosa County, AL",1990,11063,Count,County
1037,01,037,"Coosa County, AL",1990,11060,Estimate,County
1037,01,037,"Coosa County, AL",2000,11844,Estimate,County
1037,01,037,"Coosa County, AL",2000,12202,Count,County
1037,01,037,"Coosa County, AL",2001,11848,Estimate,County
1037,01,037,"Coosa County, AL",2002,11740,Estimate,County
1037,01,037,"Coosa County, AL",2003,11732,Estimate,County
1037,01,037,"Coosa County, AL",2004,11560,Estimate,County
1037,01,037,"Coosa County, AL",2005,11467,Estimate,County
1037,01,037,"Coosa County, AL",2006,11451,Estimate,County
1037,01,037,"Coosa County, AL",2007,11439,Estimate,County
1037,01,037,"Coosa County, AL",2008,11493,Estimate,County
1037,01,037,"Coosa County, AL",2009,11410,Estimate,County
1037,01,037,"Coosa County, AL",2010,11779,Estimate,County
1037,01,037,"Coosa County, AL",2010,11539,Count,County
1037,01,037,"Coosa County, AL",2010,11756,Estimate,County
1037,01,037,"Coosa County, AL",2011,11483,Estimate,County
1037,01,037,"Coosa County, AL",2012,11343,Estimate,County
1037,01,037,"Coosa County, AL",2013,11252,Estimate,County
1037,01,037,"Coosa County, AL",2014,11037,Estimate,County
1037,01,037,"Coosa County, AL",2015,10935,Estimate,County
1037,01,037,"Coosa County, AL",2016,10812,Estimate,County
1037,01,037,"Coosa County, AL",2017,10724,Estimate,County
1037,01,037,"Coosa County, AL",2018,10619,Estimate,County
1037,01,037,"Coosa County, AL",2019,10677,Estimate,County
1037,01,037,"Coosa County, AL",2020,10340,Estimate,County
1037,01,037,"Coosa County, AL",2020,10379,Estimate,County
1037,01,037,"Coosa County, AL",2020,10387,Count,County
1037,01,037,"Coosa County, AL",2021,10321,Estimate,County
1037,01,037,"Coosa County, AL",2022,10283,Estimate,County
1037,01,037,"Coosa County, AL",2023,10267,Estimate,County
1037,01,037,"Coosa County, AL",2024,10291,Estimate,County
1039,01,039,"Covington County, AL",1970,34079,Estimate,County
1039,01,039,"Covington County, AL",1980,36850,Estimate,County
1039,01,039,"Covington County, AL",1990,36509,Estimate,County
1039,01,039,"Covington County, AL",1990,36478,Count,County
1039,01,039,"Covington County, AL",2000,37631,Count,County
1039,01,039,"Covington County, AL",2000,37514,Estimate,County
1039,01,039,"Covington County, AL",2001,37069,Estimate,County
1039,01,039,"Covington County, AL",2002,36901,Estimate,County
1039,01,039,"Covington County, AL",2003,36860,Estimate,County
1039,01,039,"Covington County, AL",2004,36806,Estimate,County
1039,01,039,"Covington County, AL",2005,37204,Estimate,County
1039,01,039,"Covington County, AL",2006,37441,Estimate,County
1039,01,039,"Covington County, AL",2007,37631,Estimate,County
1039,01,039,"Covington County, AL",2008,37545,Estimate,County
1039,01,039,"Covington County, AL",2009,37648,Estimate,County
1039,01,039,"Covington County, AL",2010,37810,Estimate,County
1039,01,039,"Covington County, AL",2010,37762,Estimate,County
1039,01,039,"Covington County, AL",2010,37765,Count,County
1039,01,039,"Covington County, AL",2011,38023,Estimate,County
1039,01,039,"Covington County, AL",2012,37809,Estimate,County
1039,01,039,"Covington County, AL",2013,37820,Estimate,County
1039,01,039,"Covington County, AL",2014,37766,Estimate,County
1039,01,039,"Covington County, AL",2015,37566,Estimate,County
1039,01,039,"Covington County, AL",2016,37400,Estimate,County
1039,01,039,"Covington County, AL",2017,37077,Estimate,County
1039,01,039,"Covington County, AL",2018,36993,Estimate,County
1039,01,039,"Covington County, AL",2019,37082,Estimate,County
1039,01,039,"Covington County, AL",2020,37513,Estimate,County
1039,01,039,"Covington County, AL",2020,37570,Estimate,County
1039,01,039,"Covington County, AL",2020,37570,Count,County
1039,01,039,"Covington County, AL",2021,37512,Estimate,County
1039,01,039,"Covington County, AL",2022,37508,Estimate,County
1039,01,039,"Covington County, AL",2023,37861,Estimate,County
1039,01,039,"Covington County, AL",2024,37748,Estimate,County
1041,01,041,"Crenshaw County, AL",1970,13188,Estimate,County
1041,01,041,"Crenshaw County, AL",1980,14110,Estimate,County
1041,01,041,"Crenshaw County, AL",1990,13598,Estimate,County
1041,01,041,"Crenshaw County, AL",1990,13635,Count,County
1041,01,041,"Crenshaw County, AL",2000,13665,Count,County
